moves,winner,minimax_bot_wins,tie,minimax_player,max_depth,avg_minimax_time,game_number
5,0,True,False,0,9,3.6557515462239585e-06,1499
8,1,True,False,1,8,3.7550926208496094e-06,1500
6,1,True,False,1,8,3.735224405924479e-06,1501
8,1,True,False,1,8,4.172325134277344e-06,1502
5,0,True,False,0,9,4.0531158447265625e-06,1503
8,1,True,False,1,8,3.7550926208496094e-06,1504
9,-1,False,True,1,8,3.874301910400391e-06,1505
7,0,True,False,0,9,3.635883331298828e-06,1506
5,0,True,False,0,9,3.5762786865234375e-06,1507
6,1,True,False,1,8,5.9445699055989586e-05,1508
9,0,True,False,0,9,3.5762786865234375e-06,1509
6,1,True,False,1,8,4.0531158447265625e-06,1510
8,1,True,False,1,8,3.6954879760742188e-06,1511
8,1,True,False,1,8,3.874301910400391e-06,1512
8,1,True,False,1,8,3.933906555175781e-06,1513
6,1,True,False,1,8,3.735224405924479e-06,1514
8,1,True,False,1,8,3.874301910400391e-06,1515
7,0,True,False,0,9,3.635883331298828e-06,1516
6,1,True,False,1,8,4.291534423828125e-06,1517
7,0,True,False,0,9,3.874301910400391e-06,1518
9,0,True,False,0,9,3.62396240234375e-06,1519
5,0,True,False,0,9,1.1761983235677084e-05,1520
8,1,True,False,1,8,3.814697265625e-06,1521
6,1,True,False,1,8,6.437301635742188e-05,1522
7,0,True,False,0,9,3.516674041748047e-06,1523
9,0,True,False,0,9,3.910064697265625e-06,1524
6,1,True,False,1,8,3.735224405924479e-06,1525
6,1,True,False,1,8,4.132588704427083e-06,1526
9,0,True,False,0,9,3.4809112548828124e-06,1527
9,0,True,False,0,9,3.62396240234375e-06,1528
8,1,True,False,1,8,3.814697265625e-06,1529
6,1,True,False,1,8,3.5762786865234375e-06,1530
5,0,True,False,0,9,3.417332967122396e-06,1531
6,1,True,False,1,8,3.973642985026042e-06,1532
6,1,True,False,1,8,4.2120615641276044e-06,1533
7,0,True,False,0,9,3.4570693969726562e-06,1534
8,1,True,False,1,8,4.0531158447265625e-06,1535
9,0,True,False,0,9,4.00543212890625e-06,1536
9,-1,False,True,1,8,3.814697265625e-06,1537
8,1,True,False,1,8,3.933906555175781e-06,1538
6,1,True,False,1,8,3.5762786865234375e-06,1539
5,0,True,False,0,9,3.4968058268229165e-06,1540
7,0,True,False,0,9,3.2782554626464844e-06,1541
8,1,True,False,1,8,3.814697265625e-06,1542
8,1,True,False,1,8,3.516674041748047e-06,1543
6,1,True,False,1,8,3.6557515462239585e-06,1544
7,0,True,False,0,9,3.337860107421875e-06,1545
7,0,True,False,0,9,3.4570693969726562e-06,1546
6,1,True,False,1,8,4.5299530029296875e-06,1547
7,0,True,False,0,9,3.3974647521972656e-06,1548
5,0,True,False,0,9,4.2120615641276044e-06,1549
9,-1,False,True,1,8,0.00010818243026733398,1550
5,0,True,False,0,9,3.5762786865234375e-06,1551
7,0,True,False,0,9,3.3974647521972656e-06,1552
8,1,True,False,1,8,3.814697265625e-06,1553
6,1,True,False,1,8,3.5762786865234375e-06,1554
7,0,True,False,0,9,3.6954879760742188e-06,1555
8,1,True,False,1,8,3.4570693969726562e-06,1556
6,1,True,False,1,8,3.6557515462239585e-06,1557
8,1,True,False,1,8,1.6450881958007812e-05,1558
6,1,True,False,1,8,3.735224405924479e-06,1559
6,1,True,False,1,8,3.5762786865234375e-06,1560
7,0,True,False,0,9,3.635883331298828e-06,1561
6,1,True,False,1,8,3.417332967122396e-06,1562
8,1,True,False,1,8,3.6954879760742188e-06,1563
5,0,True,False,0,9,3.6557515462239585e-06,1564
9,-1,False,True,1,8,3.635883331298828e-06,1565
6,1,True,False,1,8,3.6557515462239585e-06,1566
5,0,True,False,0,9,4.132588704427083e-06,1567
5,0,True,False,0,9,3.5762786865234375e-06,1568
9,-1,False,True,1,8,3.7550926208496094e-06,1569
7,0,True,False,0,9,3.516674041748047e-06,1570
7,0,True,False,0,9,3.993511199951172e-06,1571
7,0,True,False,0,9,3.516674041748047e-06,1572
5,0,True,False,0,9,3.5762786865234375e-06,1573
5,0,True,False,0,9,3.814697265625e-06,1574
8,1,True,False,1,8,3.6954879760742188e-06,1575
5,0,True,False,0,9,3.735224405924479e-06,1576
7,0,True,False,0,9,3.814697265625e-06,1577
7,0,True,False,0,9,3.2782554626464844e-06,1578
5,0,True,False,0,9,3.6557515462239585e-06,1579
7,0,True,False,0,9,3.5762786865234375e-06,1580
9,-1,False,True,1,8,3.7550926208496094e-06,1581
8,1,True,False,1,8,3.516674041748047e-06,1582
7,0,True,False,0,9,3.3974647521972656e-06,1583
7,0,True,False,0,9,3.516674041748047e-06,1584
8,1,True,False,1,8,4.076957702636719e-05,1585
9,-1,False,True,1,8,3.6954879760742188e-06,1586
5,0,True,False,0,9,3.8941701253255206e-06,1587
8,1,True,False,1,8,7.68899917602539e-05,1588
6,1,True,False,1,8,4.0531158447265625e-06,1589
8,1,True,False,1,8,3.6954879760742188e-06,1590
5,0,True,False,0,9,3.735224405924479e-06,1591
7,0,True,False,0,9,3.516674041748047e-06,1592
8,1,True,False,1,8,3.814697265625e-06,1593
6,1,True,False,1,8,3.973642985026042e-06,1594
8,1,True,False,1,8,2.276897430419922e-05,1595
9,0,True,False,0,9,3.3855438232421873e-06,1596
5,0,True,False,0,9,3.4968058268229165e-06,1597
7,0,True,False,0,9,3.5762786865234375e-06,1598
6,1,True,False,1,8,1.4464060465494791e-05,1599
8,1,True,False,1,8,3.6954879760742188e-06,1600
9,-1,False,True,1,8,3.993511199951172e-06,1601
5,0,True,False,0,9,3.973642985026042e-06,1602
6,1,True,False,1,8,3.973642985026042e-06,1603
8,1,True,False,1,8,3.874301910400391e-06,1604
6,1,True,False,1,8,4.2120615641276044e-06,1605
7,0,True,False,0,9,3.4570693969726562e-06,1606
5,0,True,False,0,9,3.4968058268229165e-06,1607
8,1,True,False,1,8,4.470348358154297e-06,1608
6,1,True,False,1,8,7.2320302327473956e-06,1609
7,0,True,False,0,9,3.814697265625e-06,1610
9,-1,False,True,1,8,3.6954879760742188e-06,1611
8,1,True,False,1,8,7.748603820800781e-06,1612
7,0,True,False,0,9,3.516674041748047e-06,1613
5,0,True,False,0,9,3.6557515462239585e-06,1614
5,0,True,False,0,9,8.185704549153646e-06,1615
7,0,True,False,0,9,3.4570693969726562e-06,1616
7,0,True,False,0,9,3.5762786865234375e-06,1617
5,0,True,False,0,9,3.258387247721354e-06,1618
9,-1,False,True,1,8,3.635883331298828e-06,1619
6,1,True,False,1,8,3.8941701253255206e-06,1620
5,0,True,False,0,9,3.417332967122396e-06,1621
8,1,True,False,1,8,3.874301910400391e-06,1622
8,1,True,False,1,8,3.5762786865234375e-06,1623
9,-1,False,True,1,8,3.6954879760742188e-06,1624
6,1,True,False,1,8,3.8941701253255206e-06,1625
7,0,True,False,0,9,3.2782554626464844e-06,1626
6,1,True,False,1,8,3.973642985026042e-06,1627
8,1,True,False,1,8,3.635883331298828e-06,1628
9,-1,False,True,1,8,4.5299530029296875e-05,1629
8,1,True,False,1,8,4.0531158447265625e-06,1630
7,0,True,False,0,9,3.5762786865234375e-06,1631
7,0,True,False,0,9,3.3974647521972656e-06,1632
5,0,True,False,0,9,4.0531158447265625e-06,1633
9,-1,False,True,1,8,3.635883331298828e-06,1634
8,1,True,False,1,8,3.993511199951172e-06,1635
5,0,True,False,0,9,4.0531158447265625e-06,1636
9,-1,False,True,1,8,3.993511199951172e-06,1637
9,-1,False,True,1,8,3.3974647521972656e-06,1638
7,0,True,False,0,9,3.337860107421875e-06,1639
7,0,True,False,0,9,3.2782554626464844e-06,1640
9,-1,False,True,1,8,3.874301910400391e-06,1641
7,0,True,False,0,9,3.6954879760742188e-06,1642
7,0,True,False,0,9,3.6954879760742188e-06,1643
5,0,True,False,0,9,3.5762786865234375e-06,1644
8,1,True,False,1,8,1.5854835510253906e-05,1645
6,1,True,False,1,8,3.8941701253255206e-06,1646
9,0,True,False,0,9,3.4809112548828124e-06,1647
8,1,True,False,1,8,4.112720489501953e-06,1648
5,0,True,False,0,9,3.973642985026042e-06,1649
9,-1,False,True,1,8,3.635883331298828e-06,1650
6,1,True,False,1,8,3.814697265625e-06,1651
7,0,True,False,0,9,3.4570693969726562e-06,1652
8,1,True,False,1,8,3.635883331298828e-06,1653
7,0,True,False,0,9,3.3974647521972656e-06,1654
9,0,True,False,0,9,3.1948089599609376e-06,1655
8,1,True,False,1,8,3.3974647521972656e-06,1656
8,1,True,False,1,8,3.933906555175781e-06,1657
5,0,True,False,0,9,3.5762786865234375e-06,1658
7,0,True,False,0,9,3.2782554626464844e-06,1659
5,0,True,False,0,9,3.814697265625e-06,1660
5,0,True,False,0,9,3.8941701253255206e-06,1661
5,0,True,False,0,9,3.337860107421875e-06,1662
6,1,True,False,1,8,5.6743621826171875e-05,1663
7,0,True,False,0,9,3.814697265625e-06,1664
7,0,True,False,0,9,1.1801719665527344e-05,1665
8,1,True,False,1,8,3.5762786865234375e-06,1666
6,1,True,False,1,8,4.0531158447265625e-06,1667
5,0,True,False,0,9,3.6557515462239585e-06,1668
6,1,True,False,1,8,3.8941701253255206e-06,1669
5,0,True,False,0,9,3.6557515462239585e-06,1670
7,0,True,False,0,9,3.933906555175781e-06,1671
5,0,True,False,0,9,3.4968058268229165e-06,1672
5,0,True,False,0,9,3.4968058268229165e-06,1673
6,1,True,False,1,8,3.735224405924479e-06,1674
7,0,True,False,0,9,3.2186508178710938e-06,1675
8,1,True,False,1,8,6.133317947387695e-05,1676
9,-1,False,True,1,8,3.2782554626464844e-06,1677
6,1,True,False,1,8,3.8941701253255206e-06,1678
6,1,True,False,1,8,3.814697265625e-06,1679
7,0,True,False,0,9,3.5762786865234375e-06,1680
6,1,True,False,1,8,3.5762786865234375e-06,1681
7,0,True,False,0,9,3.814697265625e-06,1682
8,1,True,False,1,8,3.7550926208496094e-06,1683
6,1,True,False,1,8,3.337860107421875e-06,1684
5,0,True,False,0,9,8.106231689453125e-06,1685
7,0,True,False,0,9,3.2186508178710938e-06,1686
7,0,True,False,0,9,1.049041748046875e-05,1687
7,0,True,False,0,9,3.6954879760742188e-06,1688
7,0,True,False,0,9,3.635883331298828e-06,1689
7,0,True,False,0,9,3.4570693969726562e-06,1690
7,0,True,False,0,9,3.7550926208496094e-06,1691
9,-1,False,True,1,8,3.635883331298828e-06,1692
9,-1,False,True,1,8,2.7060508728027344e-05,1693
8,1,True,False,1,8,3.6954879760742188e-06,1694
9,-1,False,True,1,8,3.635883331298828e-06,1695
7,0,True,False,0,9,3.814697265625e-06,1696
6,1,True,False,1,8,3.8941701253255206e-06,1697
8,1,True,False,1,8,3.874301910400391e-06,1698
9,-1,False,True,1,8,3.516674041748047e-06,1699
5,0,True,False,0,9,3.6557515462239585e-06,1700
5,0,True,False,0,9,3.258387247721354e-06,1701
7,0,True,False,0,9,3.5762786865234375e-06,1702
9,-1,False,True,1,8,3.6954879760742188e-06,1703
6,1,True,False,1,8,3.735224405924479e-06,1704
5,0,True,False,0,9,3.973642985026042e-06,1705
5,0,True,False,0,9,3.735224405924479e-06,1706
7,0,True,False,0,9,3.516674041748047e-06,1707
5,0,True,False,0,9,3.8941701253255206e-06,1708
9,0,True,False,0,9,3.5762786865234375e-06,1709
8,1,True,False,1,8,1.817941665649414e-05,1710
6,1,True,False,1,8,1.5735626220703125e-05,1711
7,0,True,False,0,9,3.337860107421875e-06,1712
6,1,True,False,1,8,3.973642985026042e-06,1713
5,0,True,False,0,9,3.5762786865234375e-06,1714
5,0,True,False,0,9,3.6557515462239585e-06,1715
7,0,True,False,0,9,3.4570693969726562e-06,1716
9,-1,False,True,1,8,3.874301910400391e-06,1717
9,0,True,False,0,9,3.62396240234375e-06,1718
5,0,True,False,0,9,3.5762786865234375e-06,1719
6,1,True,False,1,8,3.735224405924479e-06,1720
8,1,True,False,1,8,3.7550926208496094e-06,1721
9,0,True,False,0,9,3.337860107421875e-06,1722
5,0,True,False,0,9,3.6557515462239585e-06,1723
6,1,True,False,1,8,3.6557515462239585e-06,1724
5,0,True,False,0,9,3.5762786865234375e-06,1725
5,0,True,False,0,9,3.5762786865234375e-06,1726
6,1,True,False,1,8,3.814697265625e-06,1727
9,-1,False,True,1,8,3.7550926208496094e-06,1728
8,1,True,False,1,8,3.516674041748047e-06,1729
9,-1,False,True,1,8,3.814697265625e-06,1730
5,0,True,False,0,9,3.4968058268229165e-06,1731
8,1,True,False,1,8,6.67572021484375e-06,1732
9,0,True,False,0,9,3.6716461181640626e-06,1733
9,-1,False,True,1,8,3.874301910400391e-06,1734
5,0,True,False,0,9,3.973642985026042e-06,1735
5,0,True,False,0,9,3.5762786865234375e-06,1736
9,-1,False,True,1,8,3.7550926208496094e-06,1737
6,1,True,False,1,8,4.132588704427083e-06,1738
6,1,True,False,1,8,3.8941701253255206e-06,1739
7,0,True,False,0,9,3.5762786865234375e-06,1740
5,0,True,False,0,9,3.417332967122396e-06,1741
5,0,True,False,0,9,3.4968058268229165e-06,1742
8,1,True,False,1,8,3.635883331298828e-06,1743
8,1,True,False,1,8,3.516674041748047e-06,1744
5,0,True,False,0,9,3.4968058268229165e-06,1745
8,1,True,False,1,8,3.5762786865234375e-06,1746
8,1,True,False,1,8,4.231929779052734e-06,1747
6,1,True,False,1,8,3.5762786865234375e-06,1748
7,0,True,False,0,9,3.4570693969726562e-06,1749
9,0,True,False,0,9,3.3855438232421873e-06,1750
5,0,True,False,0,9,3.5762786865234375e-06,1751
8,1,True,False,1,8,4.231929779052734e-06,1752
8,1,True,False,1,8,3.814697265625e-06,1753
8,1,True,False,1,8,3.6954879760742188e-06,1754
9,0,True,False,0,9,3.528594970703125e-06,1755
7,0,True,False,0,9,3.6954879760742188e-06,1756
7,0,True,False,0,9,3.5762786865234375e-06,1757
7,0,True,False,0,9,3.2186508178710938e-06,1758
7,0,True,False,0,9,3.516674041748047e-06,1759
7,0,True,False,0,9,3.5762786865234375e-06,1760
5,0,True,False,0,9,3.8941701253255206e-06,1761
9,-1,False,True,1,8,3.993511199951172e-06,1762
9,-1,False,True,1,8,3.814697265625e-06,1763
8,1,True,False,1,8,3.5762786865234375e-06,1764
5,0,True,False,0,9,3.5762786865234375e-06,1765
6,1,True,False,1,8,4.0531158447265625e-06,1766
6,1,True,False,1,8,3.814697265625e-06,1767
5,0,True,False,0,9,3.735224405924479e-06,1768
7,0,True,False,0,9,3.3974647521972656e-06,1769
6,1,True,False,1,8,3.4968058268229165e-06,1770
9,-1,False,True,1,8,3.933906555175781e-06,1771
6,1,True,False,1,8,3.973642985026042e-06,1772
7,0,True,False,0,9,3.5762786865234375e-06,1773
9,-1,False,True,1,8,3.516674041748047e-06,1774
5,0,True,False,0,9,3.735224405924479e-06,1775
8,1,True,False,1,8,3.993511199951172e-06,1776
8,1,True,False,1,8,3.516674041748047e-06,1777
6,1,True,False,1,8,4.2120615641276044e-06,1778
9,-1,False,True,1,8,3.5762786865234375e-06,1779
5,0,True,False,0,9,3.6557515462239585e-06,1780
9,-1,False,True,1,8,3.5762786865234375e-06,1781
6,1,True,False,1,8,3.973642985026042e-06,1782
5,0,True,False,0,9,3.6557515462239585e-06,1783
9,-1,False,True,1,8,3.5762786865234375e-06,1784
5,0,True,False,0,9,3.814697265625e-06,1785
7,0,True,False,0,9,3.516674041748047e-06,1786
7,0,True,False,0,9,3.3974647521972656e-06,1787
9,-1,False,True,1,8,9.322166442871094e-05,1788
5,0,True,False,0,9,8.662541707356771e-06,1789
7,0,True,False,0,9,3.337860107421875e-06,1790
6,1,True,False,1,8,1.4464060465494791e-05,1791
7,0,True,False,0,9,3.933906555175781e-06,1792
8,1,True,False,1,8,3.5762786865234375e-06,1793
8,1,True,False,1,8,3.5762786865234375e-06,1794
6,1,True,False,1,8,3.8941701253255206e-06,1795
8,1,True,False,1,8,3.933906555175781e-06,1796
5,0,True,False,0,9,4.0531158447265625e-06,1797
8,1,True,False,1,8,3.6954879760742188e-06,1798
6,1,True,False,1,8,3.6557515462239585e-06,1799
5,0,True,False,0,9,3.417332967122396e-06,1800
6,1,True,False,1,8,3.735224405924479e-06,1801
8,1,True,False,1,8,4.827976226806641e-06,1802
5,0,True,False,0,9,4.2120615641276044e-06,1803
6,1,True,False,1,8,3.814697265625e-06,1804
7,0,True,False,0,9,3.5762786865234375e-06,1805
8,1,True,False,1,8,4.351139068603516e-06,1806
7,0,True,False,0,9,3.516674041748047e-06,1807
9,-1,False,True,1,8,3.6954879760742188e-06,1808
5,0,True,False,0,9,3.814697265625e-06,1809
9,-1,False,True,1,8,3.814697265625e-06,1810
6,1,True,False,1,8,4.132588704427083e-06,1811
6,1,True,False,1,8,3.6557515462239585e-06,1812
5,0,True,False,0,9,3.4968058268229165e-06,1813
9,-1,False,True,1,8,3.516674041748047e-06,1814
6,1,True,False,1,8,3.973642985026042e-06,1815
6,1,True,False,1,8,3.6557515462239585e-06,1816
9,-1,False,True,1,8,3.814697265625e-06,1817
6,1,True,False,1,8,4.2120615641276044e-06,1818
9,-1,False,True,1,8,3.337860107421875e-06,1819
8,1,True,False,1,8,3.814697265625e-06,1820
6,1,True,False,1,8,6.9141387939453125e-06,1821
6,1,True,False,1,8,3.337860107421875e-06,1822
7,0,True,False,0,9,3.3974647521972656e-06,1823
7,0,True,False,0,9,3.4570693969726562e-06,1824
5,0,True,False,0,9,3.735224405924479e-06,1825
5,0,True,False,0,9,3.417332967122396e-06,1826
6,1,True,False,1,8,3.973642985026042e-06,1827
7,0,True,False,0,9,3.3974647521972656e-06,1828
9,-1,False,True,1,8,3.814697265625e-06,1829
7,0,True,False,0,9,3.993511199951172e-06,1830
8,1,True,False,1,8,3.933906555175781e-06,1831
5,0,True,False,0,9,3.4968058268229165e-06,1832
7,0,True,False,0,9,3.0994415283203125e-06,1833
5,0,True,False,0,9,4.2120615641276044e-06,1834
7,0,True,False,0,9,3.516674041748047e-06,1835
5,0,True,False,0,9,3.4968058268229165e-06,1836
5,0,True,False,0,9,3.258387247721354e-06,1837
8,1,True,False,1,8,3.6954879760742188e-06,1838
6,1,True,False,1,8,3.735224405924479e-06,1839
5,0,True,False,0,9,3.6557515462239585e-06,1840
7,0,True,False,0,9,3.3974647521972656e-06,1841
8,1,True,False,1,8,3.635883331298828e-06,1842
8,1,True,False,1,8,9.310245513916016e-05,1843
5,0,True,False,0,9,3.8941701253255206e-06,1844
5,0,True,False,0,9,3.6557515462239585e-06,1845
5,0,True,False,0,9,3.4968058268229165e-06,1846
6,1,True,False,1,8,4.3710072835286456e-06,1847
6,1,True,False,1,8,3.5762786865234375e-06,1848
8,1,True,False,1,8,6.520748138427734e-05,1849
5,0,True,False,0,9,3.5762786865234375e-06,1850
7,0,True,False,0,9,3.4570693969726562e-06,1851
5,0,True,False,0,9,3.4968058268229165e-06,1852
6,1,True,False,1,8,3.6557515462239585e-06,1853
5,0,True,False,0,9,3.4968058268229165e-06,1854
5,0,True,False,0,9,3.5762786865234375e-06,1855
5,0,True,False,0,9,3.337860107421875e-06,1856
5,0,True,False,0,9,3.735224405924479e-06,1857
6,1,True,False,1,8,4.0531158447265625e-06,1858
7,0,True,False,0,9,3.2782554626464844e-06,1859
8,1,True,False,1,8,3.5762786865234375e-06,1860
6,1,True,False,1,8,3.5762786865234375e-06,1861
9,-1,False,True,1,8,3.635883331298828e-06,1862
8,1,True,False,1,8,3.516674041748047e-06,1863
7,0,True,False,0,9,3.516674041748047e-06,1864
6,1,True,False,1,8,4.291534423828125e-06,1865
6,1,True,False,1,8,3.6557515462239585e-06,1866
9,-1,False,True,1,8,3.5762786865234375e-06,1867
5,0,True,False,0,9,3.814697265625e-06,1868
6,1,True,False,1,8,4.2120615641276044e-06,1869
8,1,True,False,1,8,3.5762786865234375e-06,1870
5,0,True,False,0,9,3.417332967122396e-06,1871
7,0,True,False,0,9,3.7550926208496094e-06,1872
9,0,True,False,0,9,3.5762786865234375e-06,1873
7,0,True,False,0,9,4.470348358154297e-05,1874
8,1,True,False,1,8,3.5762786865234375e-06,1875
9,-1,False,True,1,8,3.874301910400391e-06,1876
6,1,True,False,1,8,3.814697265625e-06,1877
9,-1,False,True,1,8,7.867813110351562e-06,1878
5,0,True,False,0,9,3.6557515462239585e-06,1879
6,1,True,False,1,8,3.973642985026042e-06,1880
8,1,True,False,1,8,3.7550926208496094e-06,1881
7,0,True,False,0,9,3.5762786865234375e-06,1882
5,0,True,False,0,9,3.6557515462239585e-06,1883
5,0,True,False,0,9,3.417332967122396e-06,1884
5,0,True,False,0,9,3.973642985026042e-06,1885
8,1,True,False,1,8,3.6954879760742188e-06,1886
7,0,True,False,0,9,3.337860107421875e-06,1887
7,0,True,False,0,9,4.231929779052734e-06,1888
9,0,True,False,0,9,4.100799560546875e-06,1889
8,1,True,False,1,8,3.6954879760742188e-06,1890
7,0,True,False,0,9,1.0848045349121094e-05,1891
5,0,True,False,0,9,3.735224405924479e-06,1892
6,1,True,False,1,8,3.973642985026042e-06,1893
6,1,True,False,1,8,4.0531158447265625e-06,1894
5,0,True,False,0,9,3.6557515462239585e-06,1895
8,1,True,False,1,8,3.933906555175781e-06,1896
8,1,True,False,1,8,3.5762786865234375e-06,1897
5,0,True,False,0,9,3.5762786865234375e-06,1898
5,0,True,False,0,9,3.337860107421875e-06,1899
5,0,True,False,0,9,3.6557515462239585e-06,1900
9,-1,False,True,1,8,3.6954879760742188e-06,1901
5,0,True,False,0,9,3.814697265625e-06,1902
8,1,True,False,1,8,1.6868114471435547e-05,1903
9,-1,False,True,1,8,3.6954879760742188e-06,1904
5,0,True,False,0,9,3.6557515462239585e-06,1905
6,1,True,False,1,8,3.5762786865234375e-06,1906
8,1,True,False,1,8,4.291534423828125e-06,1907
8,1,True,False,1,8,3.7550926208496094e-06,1908
5,0,True,False,0,9,3.735224405924479e-06,1909
8,1,True,False,1,8,3.635883331298828e-06,1910
6,1,True,False,1,8,3.814697265625e-06,1911
6,1,True,False,1,8,3.8941701253255206e-06,1912
8,1,True,False,1,8,1.531839370727539e-05,1913
9,-1,False,True,1,8,3.7550926208496094e-06,1914
7,0,True,False,0,9,3.635883331298828e-06,1915
9,0,True,False,0,9,3.337860107421875e-06,1916
5,0,True,False,0,9,3.417332967122396e-06,1917
8,1,True,False,1,8,4.172325134277344e-06,1918
5,0,True,False,0,9,3.6557515462239585e-06,1919
7,0,True,False,0,9,1.0669231414794922e-05,1920
9,-1,False,True,1,8,4.112720489501953e-06,1921
9,0,True,False,0,9,3.6716461181640626e-06,1922
5,0,True,False,0,9,3.814697265625e-06,1923
7,0,True,False,0,9,3.3974647521972656e-06,1924
8,1,True,False,1,8,2.3603439331054688e-05,1925
5,0,True,False,0,9,6.5962473551432294e-06,1926
6,1,True,False,1,8,3.8941701253255206e-06,1927
7,0,True,False,0,9,3.3974647521972656e-06,1928
7,0,True,False,0,9,3.3974647521972656e-06,1929
5,0,True,False,0,9,3.5762786865234375e-06,1930
6,1,True,False,1,8,3.417332967122396e-06,1931
6,1,True,False,1,8,4.2120615641276044e-06,1932
7,0,True,False,0,9,3.5762786865234375e-06,1933
8,1,True,False,1,8,3.635883331298828e-06,1934
5,0,True,False,0,9,3.5762786865234375e-06,1935
8,1,True,False,1,8,2.2709369659423828e-05,1936
5,0,True,False,0,9,3.973642985026042e-06,1937
5,0,True,False,0,9,3.5762786865234375e-06,1938
5,0,True,False,0,9,3.814697265625e-06,1939
8,1,True,False,1,8,3.3974647521972656e-06,1940
6,1,True,False,1,8,3.814697265625e-06,1941
7,0,True,False,0,9,4.0531158447265625e-06,1942
9,-1,False,True,1,8,3.814697265625e-06,1943
6,1,True,False,1,8,3.5762786865234375e-06,1944
8,1,True,False,1,8,3.635883331298828e-06,1945
5,0,True,False,0,9,3.735224405924479e-06,1946
5,0,True,False,0,9,3.5762786865234375e-06,1947
7,0,True,False,0,9,3.5762786865234375e-06,1948
8,1,True,False,1,8,3.635883331298828e-06,1949
8,1,True,False,1,8,3.933906555175781e-06,1950
8,1,True,False,1,8,3.874301910400391e-06,1951
8,1,True,False,1,8,3.635883331298828e-06,1952
7,0,True,False,0,9,3.993511199951172e-06,1953
9,-1,False,True,1,8,3.874301910400391e-06,1954
8,1,True,False,1,8,3.5762786865234375e-06,1955
5,0,True,False,0,9,3.417332967122396e-06,1956
9,-1,False,True,1,8,3.874301910400391e-06,1957
7,0,True,False,0,9,3.635883331298828e-06,1958
8,1,True,False,1,8,3.933906555175781e-06,1959
6,1,True,False,1,8,3.814697265625e-06,1960
6,1,True,False,1,8,3.814697265625e-06,1961
6,1,True,False,1,8,3.6557515462239585e-06,1962
9,-1,False,True,1,8,3.7550926208496094e-06,1963
8,1,True,False,1,8,3.516674041748047e-06,1964
5,0,True,False,0,9,4.0531158447265625e-06,1965
8,1,True,False,1,8,3.635883331298828e-06,1966
5,0,True,False,0,9,3.337860107421875e-06,1967
5,0,True,False,0,9,3.5762786865234375e-06,1968
5,0,True,False,0,9,3.417332967122396e-06,1969
5,0,True,False,0,9,3.417332967122396e-06,1970
8,1,True,False,1,8,3.6954879760742188e-06,1971
7,0,True,False,0,9,3.5762786865234375e-06,1972
5,0,True,False,0,9,3.337860107421875e-06,1973
8,1,True,False,1,8,3.993511199951172e-06,1974
5,0,True,False,0,9,3.417332967122396e-06,1975
5,0,True,False,0,9,3.417332967122396e-06,1976
9,-1,False,True,1,8,3.7550926208496094e-06,1977
9,0,True,False,0,9,3.2901763916015627e-06,1978
8,1,True,False,1,8,3.7550926208496094e-06,1979
8,1,True,False,1,8,3.5762786865234375e-06,1980
5,0,True,False,0,9,3.6557515462239585e-06,1981
8,1,True,False,1,8,3.635883331298828e-06,1982
8,1,True,False,1,8,3.516674041748047e-06,1983
6,1,True,False,1,8,3.814697265625e-06,1984
8,1,True,False,1,8,1.7583370208740234e-05,1985
9,0,True,False,0,9,3.4809112548828124e-06,1986
9,0,True,False,0,9,3.3855438232421873e-06,1987
5,0,True,False,0,9,3.258387247721354e-06,1988
7,0,True,False,0,9,3.933906555175781e-06,1989
8,1,True,False,1,8,3.5762786865234375e-06,1990
5,0,True,False,0,9,3.4968058268229165e-06,1991
5,0,True,False,0,9,3.417332967122396e-06,1992
5,0,True,False,0,9,1.8914540608723957e-05,1993
7,0,True,False,0,9,3.5762786865234375e-06,1994
6,1,True,False,1,8,3.735224405924479e-06,1995
6,1,True,False,1,8,3.4968058268229165e-06,1996
8,1,True,False,1,8,3.3974647521972656e-06,1997
6,1,True,False,1,8,3.5762786865234375e-06,1998
6,1,True,False,1,8,3.973642985026042e-06,1999
7,0,True,False,0,9,3.6954879760742188e-06,2000
6,1,True,False,1,8,3.4968058268229165e-06,2001
9,0,True,False,0,9,3.4332275390625e-06,2002
5,0,True,False,0,9,3.4968058268229165e-06,2003
7,0,True,False,0,9,3.635883331298828e-06,2004
6,1,True,False,1,8,4.0531158447265625e-06,2005
5,0,True,False,0,9,6.2783559163411456e-06,2006
6,1,True,False,1,8,3.5762786865234375e-06,2007
9,-1,False,True,1,8,3.6954879760742188e-06,2008
6,1,True,False,1,8,3.337860107421875e-06,2009
8,1,True,False,1,8,3.5762786865234375e-06,2010
8,1,True,False,1,8,3.814697265625e-06,2011
8,1,True,False,1,8,3.635883331298828e-06,2012
6,1,True,False,1,8,3.814697265625e-06,2013
6,1,True,False,1,8,3.973642985026042e-06,2014
9,-1,False,True,1,8,3.6954879760742188e-06,2015
5,0,True,False,0,9,3.814697265625e-06,2016
5,0,True,False,0,9,3.417332967122396e-06,2017
5,0,True,False,0,9,3.337860107421875e-06,2018
7,0,True,False,0,9,3.4570693969726562e-06,2019
5,0,True,False,0,9,1.3748804728190104e-05,2020
5,0,True,False,0,9,3.973642985026042e-06,2021
7,0,True,False,0,9,3.635883331298828e-06,2022
5,0,True,False,0,9,3.417332967122396e-06,2023
